"When calculating anything, only use ichthyoliths with area > 0.018 mm^2 - the rest go through the sieve.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SiteID,Leg,Hole,Core,Type,Section,Half,top,bot,mbsf,age,PhotoID,Dent1_Ich2,Particle_ID,Area,Mean,Min,Max,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,11,0.197,255,255,255,1.724,7.399,1.411,0.466,0.583,0.565,0.444,97.244,0.832,0.592,7.552,1.411,100.146,0.458,1.273,0.786,0.963
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,12,0.051,254.812,0,255,0.905,8.429,1.497,0.319,0.221,0.317,0.204,16.569,0.783,0.329,8.429,1.675,14.036,0.215,1.552,0.644,0.958
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,13,0.099,255,255,255,1.297,11.061,1.497,0.307,0.46,0.418,0.301,88.144,0.74,0.467,11.153,1.497,99.834,0.307,1.387,0.721,0.933
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,14,0.043,255,255,255,0.8,7.945,1.546,0.215,0.276,0.267,0.206,68.939,0.848,0.285,7.994,1.822,71.175,0.215,1.298,0.77,0.951
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,15,0.048,255,255,255,0.858,9.822,1.65,0.264,0.27,0.271,0.226,44.619,0.819,0.281,9.957,1.92,73.54,0.226,1.202,0.832,0.946
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,16,0.034,255,255,255,0.728,10.675,1.681,0.209,0.233,0.242,0.178,126.42,0.799,0.252,10.687,1.693,131.055,0.182,1.36,0.735,0.931
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,17,0.049,255,255,255,0.983,13.202,1.699,0.252,0.337,0.355,0.177,59.676,0.641,0.376,13.258,2.031,61.763,0.202,2.01,0.498,0.902
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,18,0.015,255,255,255,0.457,12.221,1.73,0.141,0.141,0.14,0.133,52.293,0.885,0.155,12.258,1.871,56.31,0.139,1.052,0.95,0.94
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,19,0.033,255,255,255,0.701,11.669,1.736,0.172,0.245,0.249,0.17,91.216,0.848,0.25,11.736,1.736,101.31,0.172,1.463,0.683,0.957
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,20,0.042,255,255,255,0.81,12.589,1.982,0.209,0.282,0.268,0.2,84.685,0.807,0.285,12.699,1.982,97.431,0.202,1.337,0.748,0.933
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,21,0.04,255,255,255,0.776,8.902,2.031,0.258,0.215,0.274,0.185,145.193,0.83,0.293,8.914,2.055,146.976,0.198,1.484,0.674,0.945
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,22,0.162,255,255,255,1.585,11.945,2.043,0.558,0.423,0.522,0.394,3.491,0.808,0.567,11.945,2.233,170.028,0.399,1.323,0.756,0.959
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,23,0.031,255,255,255,0.676,13.178,2.215,0.196,0.233,0.221,0.177,103.476,0.848,0.236,13.245,2.448,81.027,0.184,1.246,0.803,0.936
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,24,0.034,255,255,255,0.714,13.712,2.362,0.202,0.209,0.211,0.202,20.551,0.827,0.244,13.724,2.564,40.914,0.202,1.047,0.955,0.935
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,1,25,0.194,255,255,255,1.741,12.951,2.957,0.528,0.534,0.513,0.482,61.943,0.805,0.554,13.172,3.485,65.136,0.489,1.065,0.939,0.956
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,26,0.648,255,255,255,5.395,4.282,3.583,0.908,2.221,2.268,0.364,73.051,0.28,2.342,4.325,5.804,71.518,0.458,6.237,0.16,0.765
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,27,0.222,254.957,0,255,3.473,8.417,4.319,0.405,1.429,1.304,0.216,100.577,0.231,1.481,8.417,4.319,105.13,0.275,6.024,0.166,0.832
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,28,0.363,255,255,255,3.864,6.773,4.344,0.479,1.589,1.348,0.343,89.116,0.306,1.597,6.785,5.933,84.268,0.453,3.926,0.255,0.76
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,29,0.179,255,255,255,2.718,7.595,4.454,0.301,1.117,0.959,0.238,85.616,0.304,1.118,7.84,5.571,87.169,0.301,4.034,0.248,0.754
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,30,0.199,254.904,0,255,1.877,12.699,4.485,0.613,0.601,0.752,0.337,134.021,0.71,0.719,12.712,4.589,143.326,0.333,2.232,0.448,0.959
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,31,0.119,255,255,255,1.86,11.233,4.491,0.264,0.755,0.732,0.207,84.127,0.433,0.759,11.374,5.245,83.506,0.264,3.532,0.283,0.868
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,32,0.621,255,255,255,3.925,5.399,4.54,0.798,1.472,1.308,0.604,86.43,0.506,1.508,5.448,6.012,77.547,0.742,2.166,0.462,0.915
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,33,0.364,254.947,0,255,2.88,10.294,4.638,0.798,1.018,1.104,0.42,120.457,0.552,1.114,10.595,4.644,114.731,0.491,2.629,0.38,0.928
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,34,0.133,255,255,255,2.191,11.791,4.706,0.288,0.908,0.843,0.201,85.187,0.348,0.924,11.804,5.613,79.287,0.272,4.2,0.238,0.774
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,35,0.051,255,255,255,2.001,9.025,4.791,0.466,0.779,0.711,0.091,119.988,0.16,0.899,9.031,4.791,119.89,0.148,7.778,0.129,0.516
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,36,0.172,255,255,255,2.147,9.724,4.828,0.693,0.626,0.839,0.261,136.274,0.469,0.896,9.742,4.859,138.888,0.291,3.214,0.311,0.897
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,37,0.078,255,255,255,1.454,14.472,4.865,0.301,0.583,0.581,0.17,67.189,0.463,0.618,14.534,5.442,69.044,0.195,3.412,0.293,0.908
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,38,0.072,255,255,255,1.683,14.092,5,0.166,0.742,0.74,0.123,88.482,0.318,0.744,14.141,5.742,86.689,0.163,5.991,0.167,0.862
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,39,0.194,255,255,255,2.555,8.215,5.025,0.294,1.086,1.065,0.232,92.65,0.374,1.089,8.417,6.11,85.799,0.293,4.593,0.218,0.923
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,40,0.128,255,255,255,1.945,13.429,5.086,0.362,0.724,0.641,0.254,77.543,0.424,0.725,13.736,5.086,92.426,0.351,2.525,0.396,0.844
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,41,0.123,255,255,255,1.672,12.632,5.503,0.35,0.638,0.575,0.272,102.725,0.553,0.639,12.699,5.503,93.851,0.334,2.113,0.473,0.872
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,42,0.133,255,255,255,1.825,13.264,5.81,0.521,0.626,0.685,0.247,126.942,0.5,0.757,13.27,5.816,131.055,0.288,2.779,0.36,0.917
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,43,0.093,255,255,255,1.821,12.245,5.896,0.301,0.748,0.726,0.162,109.499,0.351,0.8,12.252,5.896,110.659,0.205,4.467,0.224,0.841
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,44,0.196,255,255,255,2.289,11.196,6.037,0.399,0.883,0.797,0.314,91.708,0.471,0.899,11.405,6.92,79.38,0.385,2.54,0.394,0.899
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,45,0.121,254.921,0,255,1.93,10.049,6.104,0.436,0.718,0.74,0.208,113.321,0.407,0.793,10.061,6.11,121.724,0.267,3.564,0.281,0.869
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,46,0.101,255,255,255,1.647,5.589,6.172,0.546,0.54,0.623,0.206,137.515,0.467,0.668,5.595,6.172,126.027,0.256,3.026,0.33,0.878
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,47,0.105,255,255,255,1.661,10.626,6.184,0.387,0.632,0.661,0.203,119.263,0.481,0.715,10.644,6.19,119.867,0.225,3.257,0.307,0.908
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,48,0.097,255,255,255,2.024,4.81,6.239,0.638,0.669,0.882,0.141,135.718,0.299,0.907,4.816,6.239,132.534,0.177,6.276,0.159,0.761
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,49,0.052,255,255,255,1.238,7.589,6.239,0.123,0.54,0.576,0.114,88.944,0.423,0.542,7.644,6.239,94.548,0.123,5.05,0.198,0.933
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,50,0.104,255,255,255,1.766,8.865,6.252,0.288,0.693,0.607,0.218,89.292,0.419,0.7,9.031,6.252,98.059,0.281,2.782,0.359,0.848
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,51,0.093,255,255,255,1.892,8.209,6.276,0.479,0.663,0.657,0.18,119.629,0.327,0.733,8.215,6.276,115.278,0.232,3.644,0.274,0.832
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,52,0.111,255,255,255,1.373,9.564,6.301,0.313,0.515,0.518,0.274,109.353,0.742,0.547,9.595,6.301,109.654,0.305,1.892,0.528,0.974
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,53,0.065,255,255,255,1.676,6.571,6.362,0.221,0.706,0.745,0.111,77.124,0.291,0.732,6.583,7.067,74.45,0.129,6.707,0.149,0.831
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,54,0.099,254.903,0,255,1.667,11.791,6.374,0.233,0.669,0.667,0.19,95.269,0.449,0.677,11.847,6.374,102.022,0.226,3.511,0.285,0.924
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,55,0.087,255,255,255,1.71,7.018,6.54,0.233,0.687,0.667,0.166,81.128,0.373,0.71,7.025,7.221,73.443,0.222,4.027,0.248,0.862
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,56,0.095,254.899,0,255,1.36,7.883,6.558,0.282,0.534,0.491,0.246,87.525,0.644,0.535,8.049,7.092,85.4,0.277,1.997,0.501,0.922
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,57,0.246,255,255,255,2.203,4.374,6.564,0.54,0.785,0.735,0.426,112.848,0.636,0.802,4.448,6.571,125.028,0.457,1.724,0.58,0.935
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,58,0.055,255,255,255,1.191,14.276,6.785,0.19,0.497,0.493,0.143,85.32,0.491,0.499,14.337,7.282,85.061,0.171,3.442,0.291,0.864
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,59,0.032,255,255,255,0.77,13.393,7.123,0.16,0.276,0.281,0.145,98.749,0.677,0.291,13.405,7.135,114.944,0.16,1.934,0.517,0.938
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,60,0.026,255,255,255,0.634,15.313,7.153,0.172,0.215,0.226,0.147,65.136,0.816,0.226,15.337,7.35,57.171,0.155,1.533,0.653,0.947
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,61,0.036,255,255,255,0.817,14.718,7.178,0.178,0.301,0.334,0.139,73.572,0.685,0.322,14.755,7.479,68.806,0.139,2.404,0.416,0.94
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,62,0.046,255,255,255,1.064,9.178,7.294,0.215,0.423,0.474,0.125,108.714,0.515,0.442,9.227,7.294,106.928,0.126,3.801,0.263,0.914
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,63,0.017,255,255,255,0.558,15.644,7.319,0.215,0.11,0.212,0.104,171.046,0.698,0.223,15.644,7.35,164.055,0.109,2.049,0.488,0.923
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,64,0.045,255,255,255,0.985,8.681,7.337,0.178,0.387,0.389,0.146,76.087,0.58,0.411,8.699,7.724,69.944,0.17,2.658,0.376,0.938
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,65,0.034,255,255,255,0.837,13.816,7.356,0.258,0.276,0.305,0.144,48.344,0.617,0.327,13.883,7.626,55.713,0.167,2.119,0.472,0.924
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,66,0.03,255,255,255,0.823,11.202,7.442,0.141,0.331,0.347,0.109,102.245,0.554,0.339,11.221,7.442,102.529,0.124,3.17,0.315,0.927
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,67,0.023,255,255,255,0.621,12.914,7.448,0.178,0.196,0.184,0.161,96.999,0.76,0.208,12.939,7.644,71.03,0.17,1.141,0.876,0.923
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,68,0.019,255,255,255,0.563,13.227,7.466,0.166,0.166,0.167,0.147,111.414,0.761,0.191,13.282,7.466,123.179,0.162,1.132,0.883,0.929
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,69,0.02,255,255,255,0.579,12.436,7.472,0.147,0.19,0.192,0.134,97.104,0.753,0.202,12.503,7.663,70.463,0.147,1.434,0.697,0.927
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,70,0.065,255,255,255,1.172,10.644,7.485,0.436,0.307,0.429,0.194,27.739,0.598,0.454,10.644,7.755,16.477,0.229,2.212,0.452,0.89
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,71,0.056,255,255,255,1.248,10.196,7.491,0.276,0.466,0.485,0.147,62.123,0.452,0.524,10.215,7.951,61.336,0.18,3.293,0.304,0.833
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,72,0.114,255,255,255,1.6,8.08,7.497,0.399,0.607,0.585,0.249,116.325,0.562,0.633,8.276,7.497,106.327,0.293,2.347,0.426,0.919
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,73,0.026,255,255,255,0.654,9.681,7.54,0.153,0.233,0.231,0.145,93.099,0.771,0.238,9.712,7.773,78.111,0.153,1.597,0.626,0.943
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,74,0.027,255,255,255,0.668,11.503,7.558,0.215,0.19,0.231,0.148,36.39,0.755,0.248,11.503,7.736,39.987,0.163,1.56,0.641,0.938
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,75,0.022,255,255,255,0.613,6.172,7.589,0.209,0.172,0.236,0.117,35.399,0.724,0.243,6.178,7.736,33.69,0.126,2.022,0.495,0.933
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,76,0.044,255,255,255,0.919,5.209,7.656,0.172,0.35,0.353,0.158,93.191,0.654,0.36,5.233,7.656,103.799,0.172,2.229,0.449,0.925
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,77,0.009,255,255,255,0.386,10.043,7.663,0.08,0.147,0.151,0.077,86.404,0.773,0.152,10.061,7.81,75.964,0.08,1.945,0.514,0.933
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,78,0.046,254.79,0,255,1.046,11.945,7.663,0.288,0.362,0.391,0.149,122.451,0.525,0.418,11.951,7.663,130.236,0.175,2.626,0.381,0.913
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,79,0.087,254.779,0,255,1.403,7.712,7.669,0.27,0.54,0.56,0.197,103.598,0.554,0.546,7.871,7.669,98.403,0.218,2.838,0.352,0.903
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,80,0.014,255,255,255,0.444,13.577,7.669,0.135,0.141,0.147,0.123,121.51,0.906,0.155,13.607,7.669,123.69,0.128,1.189,0.841,0.943
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,81,0.015,255,255,255,0.483,16.018,7.681,0.135,0.147,0.143,0.13,81.051,0.788,0.157,16.031,7.81,51.34,0.135,1.103,0.906,0.927
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,82,0.077,255,255,255,1.249,5.644,7.706,0.276,0.442,0.431,0.227,98.997,0.619,0.474,5.663,7.706,111.251,0.27,1.895,0.528,0.922
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,83,0.046,255,255,255,1.022,14.123,7.706,0.215,0.399,0.416,0.142,108.35,0.558,0.412,14.215,7.706,104.657,0.162,2.929,0.341,0.919
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,84,0.057,254.831,0,255,1.212,7.252,7.712,0.215,0.485,0.502,0.144,104.084,0.486,0.492,7.362,7.712,100.049,0.171,3.478,0.288,0.885
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,85,0.064,255,255,255,1.112,6.663,7.761,0.276,0.411,0.443,0.184,62.858,0.652,0.456,6.724,8.172,64.47,0.206,2.404,0.416,0.939
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,86,0.033,255,255,255,0.806,9.012,7.791,0.233,0.288,0.33,0.129,125.37,0.645,0.33,9.074,7.791,118.951,0.143,2.563,0.39,0.929
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,87,0.027,255,255,255,0.716,4.239,7.81,0.264,0.178,0.273,0.125,156.865,0.66,0.279,4.239,7.883,160.769,0.138,2.176,0.459,0.924
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,88,0.054,255,255,255,1.153,14.638,7.822,0.196,0.466,0.479,0.142,75.692,0.506,0.493,14.644,8.288,68.86,0.164,3.361,0.298,0.912
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,89,0.042,255,255,255,0.898,15.129,7.828,0.301,0.276,0.372,0.142,44.798,0.648,0.379,15.135,8.08,40.4,0.147,2.614,0.382,0.94
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,90,0.059,255,255,255,1.059,6.356,7.859,0.202,0.393,0.403,0.186,83.139,0.661,0.404,6.399,8.252,73.217,0.202,2.167,0.461,0.949
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,91,0.029,255,255,255,0.803,9.54,7.871,0.141,0.313,0.3,0.123,96.022,0.564,0.316,9.546,8.184,82.185,0.141,2.44,0.41,0.914
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,92,0.033,255,255,255,0.888,10.816,7.914,0.16,0.362,0.388,0.109,105.038,0.529,0.378,10.853,7.914,106.966,0.122,3.549,0.282,0.916
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,93,0.062,255,255,255,1.449,4.675,7.92,0.35,0.558,0.649,0.122,117.644,0.371,0.641,4.681,7.92,120.493,0.136,5.324,0.188,0.865
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,94,0.005,255,255,255,0.279,6.067,7.945,0.074,0.098,0.102,0.069,102.552,0.888,0.105,6.092,7.945,110.556,0.072,1.479,0.676,0.921
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,95,0.032,255,255,255,0.835,12.988,7.975,0.16,0.319,0.316,0.128,90.058,0.572,0.324,13.018,7.975,99.819,0.16,2.474,0.404,0.904
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,96,0.029,255,255,255,0.789,15.571,7.988,0.129,0.319,0.33,0.113,81.076,0.59,0.329,15.583,8.307,75.964,0.125,2.932,0.341,0.948
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,97,0.027,255,255,255,0.744,15.908,7.988,0.245,0.227,0.268,0.13,37.959,0.621,0.295,15.957,8.215,48.366,0.152,2.065,0.484,0.922
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,98,0.033,255,255,255,0.789,10.448,8.006,0.294,0.153,0.31,0.135,169.399,0.662,0.311,10.454,8.025,157.989,0.153,2.304,0.434,0.943
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,99,0.022,255,255,255,0.677,13.178,8.006,0.129,0.264,0.266,0.105,99.176,0.604,0.272,13.209,8.006,104.349,0.125,2.524,0.396,0.904
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,100,0.039,255,255,255,1.077,9.914,8.012,0.356,0.239,0.32,0.156,159.489,0.425,0.412,9.92,8.025,146.547,0.21,2.054,0.487,0.719
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,101,0.036,255,255,255,0.808,13.485,8.037,0.172,0.294,0.296,0.153,100.582,0.685,0.305,13.515,8.037,112.443,0.172,1.933,0.517,0.949
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,102,0.063,255,255,255,1.262,12.589,8.043,0.252,0.479,0.468,0.171,72.5,0.496,0.491,12.601,8.479,62.475,0.216,2.737,0.365,0.895
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,103,0.043,255,255,255,0.886,11.166,8.147,0.337,0.196,0.331,0.166,166.516,0.693,0.355,11.166,8.19,161.878,0.186,1.991,0.502,0.945
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,104,0.039,255,255,255,0.825,5.294,8.172,0.202,0.282,0.28,0.177,99.411,0.72,0.289,5.356,8.172,111.125,0.197,1.584,0.632,0.936
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,105,0.117,255,255,255,1.585,8.307,8.239,0.319,0.571,0.561,0.266,104.058,0.587,0.591,8.337,8.264,112.574,0.319,2.106,0.475,0.925
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,106,0.011,255,255,255,0.466,12.325,8.245,0.086,0.184,0.191,0.075,101.018,0.652,0.192,12.35,8.245,106.699,0.086,2.539,0.394,0.939
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,107,0.03,255,255,255,0.76,8.724,8.288,0.123,0.313,0.317,0.121,93.267,0.656,0.315,8.785,8.288,96.71,0.123,2.625,0.381,0.963
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,108,0.057,255,255,255,1.147,4.135,8.307,0.344,0.387,0.451,0.16,53.544,0.541,0.478,4.147,8.663,48.122,0.182,2.819,0.355,0.916
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,109,0.035,255,255,255,0.88,6.38,8.35,0.123,0.38,0.392,0.113,96.097,0.563,0.385,6.411,8.35,99.162,0.122,3.481,0.287,0.95
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,110,0.022,255,255,255,0.781,7.552,8.35,0.098,0.331,0.349,0.082,87.941,0.462,0.335,7.577,8.681,81.573,0.098,4.269,0.234,0.886
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,111,0.082,255,255,255,1.357,7.92,8.362,0.331,0.491,0.457,0.229,114.888,0.561,0.512,7.933,8.362,127.694,0.284,1.994,0.502,0.899
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,112,0.084,254.885,0,255,1.355,9.049,8.362,0.294,0.479,0.462,0.231,88.047,0.573,0.497,9.08,8.84,74.249,0.293,2.003,0.499,0.89
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,113,0.046,255,255,255,0.897,10.583,8.362,0.276,0.276,0.346,0.169,136.696,0.715,0.365,10.589,8.374,137.726,0.182,2.053,0.487,0.944
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,114,0.059,255,255,255,1.164,6.798,8.38,0.184,0.491,0.433,0.173,90.035,0.546,0.493,6.81,8.871,84.289,0.184,2.496,0.401,0.927
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,115,0.024,255,255,255,0.693,11.828,8.38,0.141,0.252,0.25,0.122,96.822,0.625,0.266,11.84,8.38,108.853,0.141,2.057,0.486,0.898
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,116,0.037,255,255,255,1.022,7.19,8.411,0.153,0.423,0.4,0.119,94.31,0.449,0.425,7.202,8.834,85.03,0.152,3.369,0.297,0.875
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,117,0.016,255,255,255,0.49,6,8.454,0.166,0.135,0.172,0.118,154.41,0.836,0.185,6.012,8.466,145.784,0.13,1.459,0.685,0.94
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,118,0.028,255,255,255,0.723,13.877,8.485,0.141,0.276,0.277,0.13,101.154,0.681,0.281,13.89,8.485,106.46,0.141,2.125,0.471,0.957
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,119,0.044,255,255,255,0.858,5.577,8.497,0.294,0.209,0.309,0.18,159.091,0.746,0.324,5.589,8.515,150.524,0.192,1.715,0.583,0.962
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,120,0.074,255,255,255,1.437,9.521,8.509,0.319,0.472,0.439,0.213,72.658,0.448,0.538,9.534,8.982,55.222,0.275,2.057,0.486,0.795
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,121,0.039,255,255,255,0.904,10.988,8.509,0.282,0.288,0.321,0.156,131.271,0.605,0.354,10.988,8.515,141.34,0.189,2.055,0.487,0.886
1,91,596,3,H,1,W,20,23,15.32,42.270508,1,2,122,0.034,255,255,255,0.959,10.012,8.552,0.215,0.362,0.392,0.109,67.335,0.458,0.398,10.025,8.902,61.46,0.134,3.592,0.278,0.887
